DateDt,Reserves
2002-10-26,1383700000
2002-10-25,1383700000
2002-10-24,1383200000
2002-10-23,1385200000
2002-10-22,1376200000
2002-10-21,1357500000
2002-10-20,1338300000
2002-10-19,1338300000
2002-10-18,1338300000
2002-10-17,1356000000
2002-10-16,1364700000
2002-10-15,1354500000
2002-10-14,1384500000
2002-10-13,1384000000
2002-10-12,1384000000
2002-10-11,1384000000
2002-10-10,1385600000
2002-10-09,1394900000
2002-10-08,1387900000
2002-10-07,1406000000
2002-10-06,1394500000
2002-10-05,1394500000
2002-10-04,1394500000
2002-10-03,1386600000
2002-10-02,1401100000
2002-10-01,1413700000
2002-09-30,1407300000
2002-09-29,1416200000
2002-09-28,1416200000
2002-09-27,1416200000
2002-09-26,1402700000
2002-09-25,1386700000
2002-09-24,1393300000
2002-09-23,1414700000
2002-09-22,1380800000
2002-09-21,1380800000
2002-09-20,1380800000
2002-09-19,1407300000
2002-09-18,1405400000
2002-09-17,1400600000
2002-09-16,1388900000
2002-09-15,1371500000
2002-09-14,1371500000
2002-09-13,1371500000
2002-09-12,1403400000
2002-09-11,1405100000
2002-09-10,1407800000
2002-09-09,1421800000
2002-09-08,1411900000
2002-09-07,1411900000
2002-09-06,1411900000
2002-09-05,1382000000
2002-09-04,1325800000
2002-09-03,1349100000
2002-09-02,1413400000
2002-09-01,1393500000
2002-08-31,1393500000
2002-08-30,1393500000
2002-08-29,1334500000
2002-08-28,1332400000
2002-08-27,1346500000
2002-08-26,1373200000
2002-08-25,1378400000
2002-08-24,1378400000
2002-08-23,1378400000
2002-08-22,1385700000
2002-08-21,1385400000
2002-08-20,1328800000
2002-08-19,1340600000
2002-08-18,1350800000
2002-08-17,1350800000
2002-08-16,1350800000
2002-08-15,1350200000
2002-08-14,1350200000
2002-08-13,1369000000
2002-08-12,1368700000
2002-08-11,1370900000
2002-08-10,1370900000
2002-08-09,1370900000
2002-08-08,1351200000
2002-08-07,1352200000
2002-08-06,1358600000
2002-08-05,1331700000
2002-08-04,1351700000
2002-08-03,1351700000
2002-08-02,1351700000
2002-08-01,1351700000
2002-07-31,1344000000
2002-07-30,1332800000
2002-07-29,1347000000
2002-07-28,1373100000
2002-07-27,1373100000
2002-07-26,1373100000
2002-07-25,1379100000
2002-07-24,1379100000
2002-07-23,1371100000
2002-07-22,1373600000
2002-07-21,1344100000
2002-07-20,1344100000
2002-07-19,1344100000
2002-07-18,1345700000
2002-07-17,1363000000
2002-07-16,1382900000
2002-07-15,1398200000
2002-07-14,1390900000
2002-07-13,1390900000
2002-07-12,1390900000
2002-07-11,1412100000
2002-07-10,1420600000
2002-07-09,1420300000
2002-07-08,1422900000
2002-07-07,1418900000
2002-07-06,1418900000
2002-07-05,1418900000
2002-07-04,1402100000
2002-07-03,1402100000
2002-07-02,1445100000
2002-07-01,1453900000
2002-06-30,1455700000
2002-06-29,1455500000
2002-06-28,1455500000
2002-06-27,1461900000
2002-06-26,1454600000
2002-06-25,1451200000
2002-06-24,1455800000
2002-06-23,1446600000
2002-06-22,1446600000
2002-06-21,1446600000
2002-06-20,1393300000
2002-06-19,1400100000
2002-06-18,1413300000
2002-06-17,1417500000
2002-06-16,1427700000
2002-06-15,1427700000
2002-06-14,1427700000
2002-06-13,1427800000
2002-06-12,1430000000
2002-06-11,1424800000
2002-06-10,1442100000
2002-06-09,1450500000
2002-06-08,1450500000
2002-06-07,1450500000
2002-06-06,1449300000
2002-06-05,1391700000
2002-06-04,1430500000
2002-06-03,1446900000
2002-06-02,1457300000
2002-06-01,1457300000
2002-05-31,1457300000
2002-05-30,1436100000
2002-05-29,1449900000
2002-05-28,1448000000
2002-05-27,1455000000
2002-05-26,1454900000
2002-05-25,1454900000
2002-05-24,1454900000
2002-05-23,1462800000
2002-05-22,1437700000
2002-05-21,1418200000
2002-05-20,1384100000
2002-05-19,1447400000
2002-05-18,1447400000
2002-05-17,1447400000
2002-05-16,1454200000
2002-05-15,1456100000
2002-05-14,1463000000
2002-05-13,1488200000
2002-05-12,1500400000
2002-05-11,1500400000
2002-05-10,1500400000
2002-05-09,1503700000
2002-05-08,1478700000
2002-05-07,1485500000
2002-05-06,1482000000
2002-05-05,1475900000
2002-05-04,1475900000
2002-05-03,1475900000
2002-05-02,1487400000
2002-05-01,1503700000
2002-04-30,1503700000
2002-04-29,1502500000
2002-04-28,1507100000
2002-04-27,1507100000
2002-04-26,1507100000
2002-04-25,1515500000
2002-04-24,1518500000
2002-04-23,1518900000
2002-04-22,1522200000
2002-04-21,1523900000
2002-04-20,1523900000
2002-04-19,1523900000
2002-04-18,1534300000
2002-04-17,1524400000
2002-04-16,1531000000
2002-04-15,1512000000
2002-04-14,1504900000
2002-04-13,1504900000
2002-04-12,1504900000
2002-04-11,1510100000
2002-04-10,1510100000
2002-04-09,1493200000
2002-04-08,1477300000
2002-04-07,1475400000
2002-04-06,1475400000
2002-04-05,1475400000
2002-04-04,1487800000
2002-04-03,1475600000
2002-04-02,1460500000
2002-04-01,1476100000
2002-03-31,1494200000
2002-03-30,1504300000
2002-03-29,1504300000
2002-03-28,1504300000
2002-03-27,1504300000
2002-03-26,1498100000
2002-03-25,1493900000
2002-03-24,1482600000
2002-03-23,1482600000
2002-03-22,1482600000
2002-03-21,1484700000
2002-03-20,1421400000
2002-03-19,1418500000
2002-03-18,1399300000
2002-03-17,1415800000
2002-03-16,1415800000
2002-03-15,1415800000
2002-03-14,1428900000
2002-03-13,1418400000
2002-03-12,1421100000
2002-03-11,1428200000
2002-03-10,1419300000
2002-03-09,1419300000
2002-03-08,1419300000
2002-03-07,1424300000
2002-03-06,1419900000
2002-03-05,1368000000
2002-03-04,1405300000
2002-03-03,1417900000
2002-03-02,1417900000
2002-03-01,1417900000
2002-02-28,1391000000
2002-02-27,1395500000
2002-02-26,1426100000
2002-02-25,1436300000
2002-02-24,1436000000
2002-02-23,1436000000
2002-02-22,1436000000
2002-02-21,1438300000
2002-02-20,1374300000
2002-02-19,1349700000
2002-02-18,1393900000
2002-02-17,1391200000
2002-02-16,1391200000
2002-02-15,1391200000
2002-02-14,1402100000
2002-02-13,1404200000
2002-02-12,1419800000
2002-02-11,1417900000
2002-02-10,1462300000
2002-02-09,1462300000
2002-02-08,1462300000
2002-02-07,1458100000
2002-02-06,1447000000
2002-02-05,1388900000
2002-02-04,1365400000
2002-02-03,1363900000
2002-02-02,1363900000
2002-02-01,1363900000
2002-01-31,1126400000
2002-01-30,1096100000
2002-01-29,1103600000
2002-01-28,1177000000
2002-01-27,1202800000
2002-01-26,1202800000
2002-01-25,1202800000
2002-01-24,1206600000
2002-01-23,1148500000
2002-01-22,1204100000
2002-01-21,1215400000
2002-01-20,1215100000
2002-01-19,1215100000
2002-01-18,1215100000
2002-01-17,1214900000
2002-01-16,1201800000
2002-01-15,1208100000
2002-01-14,1204400000
2002-01-13,1217100000
2002-01-12,1217100000
2002-01-11,1217100000
2002-01-10,1248000000
2002-01-09,1284300000
2002-01-08,1290500000
2002-01-07,1290800000
2002-01-06,1282800000
2002-01-05,1282800000
2002-01-04,1282800000
2002-01-03,1288600000
2002-01-02,1325800000
2002-01-01,1334000000
2001-12-31,1334000000
2001-12-30,1334000000
2001-12-29,1334000000
2001-12-28,1334000000
2001-12-27,1354100000
2001-12-26,1373900000
2001-12-25,1379700000
2001-12-24,1379700000
2001-12-23,1374400000
2001-12-22,1374400000
2001-12-21,1374400000
2001-12-20,1354800000
2001-12-19,1358300000
2001-12-18,1356800000
2001-12-17,1358900000
2001-12-16,1345000000
2001-12-15,1345000000
2001-12-14,1345000000
2001-12-13,1322000000
2001-12-12,1330300000
2001-12-11,1332900000
2001-12-10,1344200000
2001-12-09,1342200000
2001-12-08,1342200000
2001-12-07,1342200000
2001-12-06,1337500000
2001-12-05,1331500000
2001-12-04,1313400000
2001-12-03,1316500000
2001-12-02,1297600000
2001-12-01,1297600000
2001-11-30,1297600000
2001-11-29,1286200000
2001-11-28,1279700000
2001-11-27,1278500000
2001-11-26,1230700000
2001-11-25,1205300000
2001-11-24,1205300000
2001-11-23,1205300000
2001-11-22,1246700000
2001-11-21,1244200000
2001-11-20,1230200000
2001-11-19,1250600000
2001-11-18,1230600000
2001-11-17,1230600000
2001-11-16,1230600000
2001-11-15,1216400000
2001-11-14,1217200000
2001-11-13,1235100000
2001-11-12,1263900000
2001-11-11,1263700000
2001-11-10,1263700000
2001-11-09,1263700000
2001-11-08,1274600000
2001-11-07,1306900000
2001-11-06,1316500000
2001-11-05,1325600000
2001-11-04,1305800000
2001-11-03,1305800000
2001-11-02,1305800000
2001-11-01,1316300000
2001-10-31,1323400000
2001-10-30,1329200000
2001-10-29,1331700000
2001-10-28,1315200000
2001-10-27,1315200000
2001-10-26,1315200000
2001-10-25,1321300000
2001-10-24,1322800000
2001-10-23,1341900000
2001-10-22,1334100000
2001-10-21,1303400000
2001-10-20,1303400000
2001-10-19,1303400000
2001-10-18,1305200000
2001-10-17,1306000000
2001-10-16,1293600000
2001-10-15,1318500000
2001-10-14,1318500000
2001-10-13,1318500000
2001-10-12,1318500000
2001-10-11,1314500000
2001-10-10,1328900000
2001-10-09,1338400000
2001-10-08,1352700000
2001-10-07,1351400000
2001-10-06,1351400000
2001-10-05,1351400000
2001-10-04,1334100000
2001-10-03,1339100000
2001-10-02,1341600000
2001-10-01,1349800000
2001-09-30,1371600000
2001-09-29,1383400000
2001-09-28,1383400000
2001-09-27,1388800000
2001-09-26,1397800000
2001-09-25,1389800000
2001-09-24,1374900000
2001-09-23,1393900000
2001-09-22,1393900000
2001-09-21,1393900000
2001-09-20,1346500000
2001-09-19,1351700000
2001-09-18,1383200000
2001-09-17,1393100000
2001-09-16,1405000000
2001-09-15,1405000000
2001-09-14,1405000000
2001-09-13,1431100000
2001-09-12,1411100000
2001-09-11,1362100000
2001-09-10,1372200000
2001-09-09,1360300000
2001-09-08,1360300000
2001-09-07,1360300000
2001-09-06,1336200000
2001-09-05,1281300000
2001-09-04,1290000000
2001-09-03,1360500000
2001-09-02,1360400000
2001-09-01,1360400000
2001-08-31,1360400000
2001-08-30,1303400000
2001-08-29,1286500000
2001-08-28,1270600000
2001-08-27,1257000000
2001-08-26,1300100000
2001-08-25,1300100000
2001-08-24,1300100000
2001-08-23,1328100000
2001-08-22,1290800000
2001-08-21,1324500000
2001-08-20,1273700000
2001-08-19,1293900000
2001-08-18,1293900000
2001-08-17,1293900000
2001-08-16,1281700000
2001-08-15,1278800000
2001-08-14,1278800000
2001-08-13,1270300000
2001-08-12,1286800000
2001-08-11,1286800000
2001-08-10,1286800000
2001-08-09,1286900000
2001-08-08,1276800000
2001-08-07,1269200000
2001-08-06,1271300000
2001-08-05,1224300000
2001-08-04,1224300000
2001-08-03,1224300000
2001-08-02,1235300000
2001-08-01,1235300000
2001-07-31,1277400000
2001-07-30,1258200000
2001-07-29,1251300000
2001-07-28,1251300000
2001-07-27,1251300000
2001-07-26,1269600000
2001-07-25,1274500000
2001-07-24,1274500000
2001-07-23,1299700000
2001-07-22,1295200000
2001-07-21,1295200000
2001-07-20,1295200000
2001-07-19,1282100000
2001-07-18,1298200000
2001-07-17,1311200000
2001-07-16,1335000000
2001-07-15,1340500000
2001-07-14,1340500000
2001-07-13,1340500000
2001-07-12,1381100000
2001-07-11,1392300000
2001-07-10,1399700000
2001-07-09,1391800000
2001-07-08,1385100000
2001-07-07,1385100000
2001-07-06,1385100000
2001-07-05,1365500000
2001-07-04,1397300000
2001-07-03,1397400000
2001-07-02,1400200000
2001-07-01,1360300000
2001-06-30,1360300000
2001-06-29,1360400000
2001-06-28,1426100000
2001-06-27,1424900000
2001-06-26,1411500000
2001-06-25,1393400000
2001-06-24,1400100000
2001-06-23,1400100000
2001-06-22,1400100000
2001-06-21,1405500000
2001-06-20,1377200000
2001-06-19,1400300000
2001-06-18,1407200000
2001-06-17,1409700000
2001-06-16,1409700000
2001-06-15,1409700000
2001-06-14,1408800000
2001-06-13,1406800000
2001-06-12,1396100000
2001-06-11,1391800000
2001-06-10,1382000000
2001-06-09,1382000000
2001-06-08,1382000000
2001-06-07,1382100000
2001-06-06,1374900000
2001-06-05,1371600000
2001-06-04,1376400000
2001-06-03,1367300000
2001-06-02,1367300000
2001-06-01,1367300000
2001-05-31,1353900000
2001-05-30,1348800000
2001-05-29,1354000000
2001-05-28,1377700000
2001-05-27,1377800000
2001-05-26,1377800000
2001-05-25,1377800000
2001-05-24,1366700000
2001-05-23,1372300000
2001-05-22,1369900000
2001-05-21,1377400000
2001-05-20,1357400000
2001-05-19,1357400000
2001-05-18,1357400000
2001-05-17,1397400000
2001-05-16,1405900000
2001-05-15,1401400000
2001-05-14,1379500000
2001-05-13,1390800000
2001-05-12,1390800000
2001-05-11,1390800000
2001-05-10,1409800000
2001-05-09,1411300000
2001-05-08,1411400000
2001-05-07,1412300000
2001-05-06,1414900000
2001-05-05,1414900000
2001-05-04,1414900000
2001-05-03,1425700000
2001-05-02,1453600000
2001-05-01,1451800000
2001-04-30,1451800000
2001-04-29,1474500000
2001-04-28,1474500000
2001-04-27,1474500000
2001-04-26,1484700000
2001-04-25,1492400000
2001-04-24,1478000000
2001-04-23,1468800000
2001-04-22,1469600000
2001-04-21,1469600000
2001-04-20,1469600000
2001-04-19,1453000000
2001-04-18,1449600000
2001-04-17,1458800000
2001-04-16,1457900000
2001-04-15,1471700000
2001-04-14,1471700000
2001-04-13,1471700000
2001-04-12,1471700000
2001-04-11,1471700000
2001-04-10,1471700000
2001-04-09,1464100000
2001-04-08,1456400000
2001-04-07,1456400000
2001-04-06,1456400000
2001-04-05,1423700000
2001-04-04,1427800000
2001-04-03,1421000000
2001-04-02,1424900000
2001-04-01,1400900000
2001-03-31,1400900000
2001-03-30,1401000000
2001-03-29,1512900000
2001-03-28,1510300000
2001-03-27,1514900000
2001-03-26,1524400000
2001-03-25,1529100000
2001-03-24,1529100000
2001-03-23,1529100000
2001-03-22,1532600000
2001-03-21,1523400000
2001-03-20,1519000000
2001-03-19,1536600000
2001-03-18,1539100000
2001-03-17,1539100000
2001-03-16,1539100000
2001-03-15,1539400000
2001-03-14,1538800000
2001-03-13,1526400000
2001-03-12,1503000000
2001-03-11,1491600000
2001-03-10,1491600000
2001-03-09,1491600000
2001-03-08,1490800000
2001-03-07,1464300000
2001-03-06,1461300000
2001-03-05,1450400000
2001-03-04,1476000000
2001-03-03,1476000000
2001-03-02,1476000000
2001-03-01,1460200000
2001-02-28,1197700000
2001-02-27,1258600000
2001-02-26,1253200000
2001-02-25,1252200000
2001-02-24,1252200000
2001-02-23,1252200000
2001-02-22,1240800000
2001-02-21,1235500000
2001-02-20,1191000000
2001-02-19,1223300000
2001-02-18,1219800000
2001-02-17,1219800000
2001-02-16,1219800000
2001-02-15,1228200000
2001-02-14,1240400000
2001-02-13,1202900000
2001-02-12,1204200000
2001-02-11,1218500000
2001-02-10,1218500000
2001-02-09,1218500000
2001-02-08,1217200000
2001-02-07,1215200000
2001-02-06,1215600000
2001-02-05,1237100000
2001-02-04,1253700000
2001-02-03,1253700000
2001-02-02,1253700000
2001-02-01,1249600000
2001-01-31,1216000000
2001-01-30,1225300000
2001-01-29,1232700000
2001-01-28,1241700000
2001-01-27,1241700000
2001-01-26,1241700000
2001-01-25,1256500000
2001-01-24,1255600000
2001-01-23,1268000000
2001-01-22,1263600000
2001-01-21,1227100000
2001-01-20,1227100000
2001-01-19,1227100000
2001-01-18,1237200000
2001-01-17,1251000000
2001-01-16,1258500000
2001-01-15,1270900000
2001-01-14,1269200000
2001-01-13,1269200000
2001-01-12,1269200000
2001-01-11,1278800000
2001-01-10,1325000000
2001-01-09,1333400000
2001-01-08,1340500000
2001-01-07,1307800000
2001-01-06,1307800000
2001-01-05,1307800000
2001-01-04,1310000000
2001-01-03,1329100000
2001-01-02,1330000000
2001-01-01,1317600000
2000-12-31,1317600000
2000-12-30,1317700000
2000-12-29,1317700000
2000-12-28,1317700000
2000-12-27,1364200000
2000-12-26,1305000000
2000-12-25,1365300000
2000-12-24,1365300000
2000-12-23,1365300000
2000-12-22,1365300000
2000-12-21,1348400000
2000-12-20,1326900000
2000-12-19,1323300000
2000-12-18,1346800000
2000-12-17,1350100000
2000-12-16,1350100000
2000-12-15,1350100000
2000-12-14,1357900000
2000-12-13,1354200000
2000-12-12,1333900000
2000-12-11,1329700000
2000-12-10,1320300000
2000-12-09,1320300000
2000-12-08,1320300000
2000-12-07,1327100000
2000-12-06,1325900000
2000-12-05,1293800000
2000-12-04,1307200000
2000-12-03,1300400000
2000-12-02,1300400000
2000-12-01,1300400000
2000-11-30,1291500000
2000-11-29,1294500000
2000-11-28,1295900000
2000-11-27,1294400000
2000-11-26,1272900000
2000-11-25,1272900000
2000-11-24,1272900000
2000-11-23,1301100000
2000-11-22,1300800000
2000-11-21,1299800000
2000-11-20,1268600000
2000-11-19,1303700000
2000-11-18,1303700000
2000-11-17,1303700000
2000-11-16,1306400000
2000-11-15,1326700000
2000-11-14,1328800000
2000-11-13,1348000000
2000-11-12,1348500000
2000-11-11,1348500000
2000-11-10,1348500000
2000-11-09,1351200000
2000-11-08,1334400000
2000-11-07,1330000000
2000-11-06,1310500000
2000-11-05,1279100000
2000-11-04,1279100000
2000-11-03,1279100000
2000-11-02,1289800000
2000-11-01,1283700000
2000-10-31,1289300000
2000-10-30,1301400000
2000-10-29,1308800000
2000-10-28,1308800000
2000-10-27,1308800000
2000-10-26,1318500000
2000-10-25,1321600000
2000-10-24,1298600000
2000-10-23,1310800000
2000-10-22,1298200000
2000-10-21,1298200000
2000-10-20,1298200000
2000-10-19,1307200000
2000-10-18,1315800000
2000-10-17,1315100000
2000-10-16,1308900000
2000-10-15,1308900000
2000-10-14,1308900000
2000-10-13,1308900000
2000-10-12,1304300000
2000-10-11,1326300000
2000-10-10,1373400000
2000-10-09,1382800000
2000-10-08,1381800000
2000-10-07,1381800000
2000-10-06,1381800000
2000-10-05,1381200000
2000-10-04,1380000000
2000-10-03,1391200000
2000-10-02,1373100000
2000-10-01,1377000000
2000-09-30,1377000000
2000-09-29,1376900000
2000-09-28,1392600000
2000-09-27,1363400000
2000-09-26,1383900000
2000-09-25,1422400000
2000-09-24,1427700000
2000-09-23,1427700000
2000-09-22,1427700000
2000-09-21,1440500000
2000-09-20,1435000000
2000-09-19,1459700000
2000-09-18,1474000000
2000-09-17,1436800000
2000-09-16,1436800000
2000-09-15,1436800000
2000-09-14,1436800000
2000-09-13,1508700000
2000-09-12,1507400000
2000-09-11,1515200000
2000-09-10,1506800000
2000-09-09,1506800000
2000-09-08,1506800000
2000-09-07,1514300000
2000-09-06,1514900000
2000-09-05,1511600000
2000-09-04,1499100000
2000-09-03,1498000000
2000-09-02,1498000000
2000-09-01,1498000000
2000-08-31,1521800000
2000-08-30,1530300000
2000-08-29,1517100000
2000-08-28,1551100000
2000-08-27,1553600000
2000-08-26,1553600000
